Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle income,MIC,35.41072203,34.41950285,40.65164889,42.5066376,40.84390848,40.11024803,38.83966199,38.17088121,38.41879181,37.67242692,37.24707708,36.18479052,35.69182517,34.87782822,33.60093025,32.72373547,31.54920866,30.9747008,30.61234993,30.40294807,30.45232152,31.1842156,31.43902302,30.58340168,30.26322739,30.24654373,30.39885077,30.23086912,29.54107884,28.88952773,28.29283568,27.57441206,26.75587252,26.29036226,25.82033341,25.28310042,24.8576267,24.40919243,23.828236,23.25283131,22.88233238,22.54314657,22.11866054,21.70964417,21.46723177,21.2397575,20.93615118,20.81909375,20.7089986,20.51342734,20.32395138,20.52193056,20.67706324,20.08000636,19.96372273,19.27182946,19.39252131,18.84460755,18.19295433,17.75676674,17.02512256,16.62432296,16.29888616,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,28.511,27.352,25.442,23.803,21.867,21.183,20.483,19.909,19.49,19.299,19.463,19.748,20.113,20.492,20.786,20.837,20.744,20.661,20.576,20.74,20.857,21.12,21.572,22.486,22.932,22.41,22.556,22.216,20.517,18.458,17.496,16.481,15.986,15.214,14.459,13.41,12.743,13.123,12.46,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432,12.148,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,8.1,7.8,..,5.9,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,44.788,44.839,45.136,44.849,44.497,43.891,43.452,42.613,41.88,41.172,40.785,40.472,40.298,40.168,39.967,39.613,39.209,39.036,38.909,38.583,38.324,38.293,38.424,38.482,38.525,38.348,37.623,37.139,36.376,34.987,33.841,31.901,29.281,26.833,25.329,24.216,22.992,21.847,21.097,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413,20.447,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,28.05,27.892,27.532,26.826,25.753,24.779,23.718,22.49,21.718,21.288,20.773,20.879,20.835,20.385,19.866,19.43,19.041,18.65,18.215,18.009,18.081,18.059,18.044,17.941,17.523,16.899,16.886,16.748,16.185,15.645,15.402,15.611,15.506,15.166,15.001,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4,11.4,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,50.975,50.317,50.087,48.847,48.192,47.585,47.009,46.352,45.526,44.8,44.503,44.151,43.807,43.259,42.6,42.262,41.566,40.869,40.169,39.642,39.385,39.086,38.541,37.363,36.064,34.891,33.803,32.446,31.065,29.823,29.227,29.092,28.367,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545,17.161,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,47.269,47.483,47.679,47.694,47.557,47.435,47.368,47.258,47.217,47.224,47.057,46.817,46.757,46.813,46.978,47.213,47.487,47.815,48.21,48.631,48.718,48.312,47.833,47.655,47.631,47.387,47.202,47.109,46.89,46.735,46.385,45.967,45.563,45.306,44.944,44.546,44.305,44.441,44.198,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598,36.121,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,42.21,41.719,41.325,40.856,40.445,40.107,39.573,39.144,38.688,38.231,37.846,37.456,36.989,36.508,35.909,35.479,35.111,34.714,34.314,34.006,33.501,33.061,32.921,32.803,32.33,31.261,30.154,29.089,28.149,27.886,27.478,27.038,26.56,26.108,25.534,24.984,24.583,24.075,23.603,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103,16.833,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,41.765,41.995,42.321,42.601,42.766,42.955,43.115,43.285,43.492,43.638,43.694,43.854,43.947,44.069,44.062,43.901,43.534,42.939,42.335,41.009,40.573,39.734,38.632,38.549,38.52,38.459,38.533,38.718,38.938,39.336,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439,26.921,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,26.251,25.148,25.041,26.305,27.612,28.609,28.972,27.47,26.314,26.158,25.464,24.486,23.648,23.046,22.637,22.519,22.603,22.967,23.805,24.189,24.804,25.277,25.87,25.764,28.109,29.662,30.852,31.686,32.133,32.37,32.239,31.87,31.32,30.688,30.107,29.66,29.454,29.153,28.859,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,26.785,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nepal,NPL,45.054,45.131,45.033,44.816,44.685,44.313,44.036,43.82,43.723,43.282,42.98,42.691,42.177,41.571,41.704,41.576,41.571,41.32,41.225,41.017,40.532,40.355,40.228,40.114,40.016,39.599,39.277,39.017,38.736,38.348,38.114,37.608,37.147,37.147,36.44,35.642,34.457,33.163,32.323,31.391,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402,20.165,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Netherlands,NLD,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Caledonia,NCL,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.3,35.1,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15,15,15.2,14.7,14.5,14.1,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Zealand,NZL,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,11.49,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nicaragua,NIC,50.359,49.868,49.339,48.919,48.424,48.091,47.799,47.724,47.602,47.457,47.465,47.4,47.248,46.981,46.614,46.288,45.849,45.328,44.772,44.271,43.652,43.026,42.482,41.68,40.93,40.198,39.41,38.668,38.009,37.147,36.317,35.509,34.593,33.697,32.665,31.708,30.823,29.851,29.047,28.298,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507,20.018,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,58.121,57.903,57.683,57.45,57.192,56.784,56.581,56.322,55.995,55.808,55.718,55.659,55.564,55.579,55.627,55.651,55.645,55.722,56.237,56.68,57.072,57.251,57.081,56.9,57.126,56.895,56.363,56.212,55.618,55.225,55.165,54.816,54.492,54.254,53.953,54.068,53.93,53.659,53.399,52.957,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293,45.029,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nigeria,NGA,46.107,46.243,46.426,46.421,46.463,46.467,46.514,46.527,46.566,46.598,46.685,46.971,47.099,47.289,47.787,48.079,48.051,48.133,48.223,47.881,47.476,47.069,46.705,46.516,45.824,45.189,44.562,44.115,43.873,44,43.791,43.671,43.655,43.745,43.809,43.744,43.515,43.154,42.87,43.249,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117,36.611,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North America,NAC,23.97148086,23.54426229,22.654773,21.96414032,21.31043823,19.57472673,18.48370583,17.83726109,17.6,17.87180036,18.3062618,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721755,15.13871712,15.01900141,15.58034906,15.85110491,15.75119683,15.82174827,15.54127195,15.54113741,15.71182376,15.49216109,15.5720654,15.85186513,16.25050778,16.52984634,16.02028465,15.63067295,15.22078535,14.83116663,14.43124293,14.20188075,13.95289483,14.01422425,13.89543823,14.03697962,13.7759444,13.65582792,13.75568564,13.66551798,13.6752584,13.97494409,14.00458301,13.75342893,13.29238196,12.82156399,12.53088784,12.44029628,12.2498246,12.33921904,12.2292094,12.03865851,11.6479653,11.44663885,11.24527065,10.75552444,10.86519592,10.79019626,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North Macedonia,MKD,31.375,30.084,28.964,27.423,26.668,26.016,25.2,24.386,23.69,23.136,22.524,22.15,21.775,21.581,21.534,21.608,21.558,21.441,21.414,21.506,21.62,21.799,21.917,21.46,20.8,20.134,19.475,18.906,18.105,17.386,16.791,16.38,15.307,14.976,15.822,15.076,14.305,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.09872665,10.5,10.3,9.6,9.2,10.2,9.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5,..,..,..,..,13.2,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Norway,NOR,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4,9.4,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,OECD members,OED,23.47550076,23.36381854,23.05754893,22.92755239,22.80525617,22.13622144,21.09963728,21.26771941,20.89487077,20.76317227,20.6832262,20.40327312,19.62194737,19.16548213,18.92326638,18.37735123,18.0460423,17.86083132,17.57750729,17.63311866,17.49749875,17.1997008,17.06561079,16.73676307,16.50092327,16.38241116,16.13169227,15.9996564,15.98158083,15.87502799,15.89298253,15.65312513,15.39393797,15.07277744,14.8163976,14.46054404,14.33393475,14.11605095,13.97330004,13.79788634,13.79900034,13.50768265,13.24280081,13.16116158,13.09054941,12.96250546,13.09259705,13.1231792,13.08766136,12.81641754,12.67305711,12.4532092,12.36327297,12.12087592,12.1052036,11.95427341,11.81243199,11.50696217,11.22583561,10.9077599,10.56310338,10.52241836,10.25395737,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Oman,OMN,53.687,53.455,53.141,52.796,52.419,51.962,51.502,51.032,50.626,50.229,49.935,49.81,49.884,50.137,50.529,51.577,52.246,52.796,53.025,53.239,53.353,53.234,52.807,51.933,50.686,49.338,46.502,43.779,41.261,38.801,36.588,34.59,32.604,30.861,29.266,28.157,27.49,26.836,26.289,25.777,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419,17.706,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Other small states,OSS,33.51311026,33.208837,32.86859917,32.66248267,32.2083851,31.43019228,31.12604124,30.25937192,30.36308954,29.90105123,29.8844948,29.91295497,29.66593422,28.73354867,29.21777779,28.83087478,29.05211269,28.8862685,29.02856246,29.21606157,29.37642319,29.22408813,29.10745021,28.99206413,28.81084683,28.38969882,28.2795418,28.26067808,28.26710597,28.04087384,27.66868525,27.0106865,26.77042372,25.89720024,25.19565342,24.33969503,23.9462672,23.28992909,22.91683128,22.54034175,22.18892429,21.84327645,21.74029741,21.56614423,21.42925886,21.10824915,20.75142263,20.5042432,20.365173,20.06328544,19.58857705,19.25981561,18.99469557,18.59714036,18.35177798,18.03441323,17.77279899,17.34989247,16.94764968,16.60738095,16.33744567,16.10084158,15.5787317,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pacific island small states,PSS,44.66339509,43.85230125,43.70200478,42.9635196,42.10092867,41.27514393,40.57509975,39.64072085,38.98574913,38.42258593,37.76596067,37.1586632,36.38862043,35.87819444,35.6694169,35.91874978,36.12260853,36.22392893,36.4058409,36.46746268,36.38255965,36.24989726,36.0505531,35.80692835,35.53461183,35.10264999,34.48970354,34.13590127,33.69067275,33.26407317,32.83637548,32.44662316,32.07295698,31.6693667,31.28610631,31.03065223,30.72252542,30.20139972,29.77756583,29.44308834,29.15928292,28.9412817,28.68427799,28.53800902,28.32501978,28.11160086,28.18151773,28.08413878,28.01753316,27.86221159,27.71894319,27.56510551,27.48737833,27.36584985,27.21294303,26.89291613,26.50975272,26.0781631,25.74262376,25.44737732,25.10107127,24.79781893,24.48360956,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pakistan,PAK,45.749,45.76,45.647,45.503,45.298,45.091,44.831,44.579,44.201,43.724,43.549,43.445,43.342,43.281,43.115,43.017,42.941,43.027,43.117,43.235,43.539,44.156,44.567,44.669,44.469,44.245,44.29,44.207,44.011,43.684,43.147,42.531,41.829,40.756,40.097,39.211,38.516,37.683,37.079,36.475,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519,27.233,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,12.1,12.7,8.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Panama,PAN,41.346,41.451,41.502,41.432,41.024,40.501,40.044,39.404,38.726,38.013,37.279,36.644,35.899,34.952,34.114,33.286,32.469,31.772,31.166,30.763,30.485,30.319,30.127,30.019,29.577,29.066,28.665,28.196,27.779,27.46,27.031,26.23,25.849,25.492,25.172,24.898,24.649,24.392,24.136,23.856,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692,17.4,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Papua New Guinea,PNG,44.713,44.433,44.494,44.297,44.308,44.238,44.285,44.145,44.058,43.921,43.652,43.283,42.829,42.035,41.235,40.487,39.862,39.242,38.599,37.973,37.493,37.261,37.171,37.294,37.293,37.279,37.226,37.161,37.078,36.956,36.718,36.275,35.966,35.779,35.433,35.04,34.881,34.737,34.586,34.443,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514,25.112,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Paraguay,PRY,41.849,41.722,41.585,41.481,41.052,40.481,39.705,38.845,38.037,37.316,36.68,35.995,35.493,35.214,35.024,34.898,34.811,34.941,34.932,35.401,35.903,36.531,36.566,36.636,36.589,36.452,36.062,35.719,35.337,34.752,34.264,33.691,33.032,32.364,31.713,31.002,30.272,29.524,28.734,27.947,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627,20.328,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Peru,PER,46.883,46.594,46.216,45.791,45.395,44.928,44.439,44.001,43.407,42.901,42.439,41.917,41.342,40.733,40.114,39.466,38.895,38.336,37.723,37.159,36.546,35.946,35.42,34.953,34.455,33.993,33.482,32.892,32.332,31.622,30.9,30.152,29.287,28.49,27.692,26.908,26.164,25.455,24.789,24.202,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622,17.376,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Philippines,PHL,46.49,46.051,45.513,44.929,44.313,43.68,42.913,42.121,41.396,40.884,40.485,40.016,39.319,38.526,37.959,37.566,37.455,37.768,38.039,37.717,37.167,36.489,36.337,36.204,35.632,34.888,34.22,34.155,34.013,33.342,33.265,33.177,32.734,32.108,31.551,31.288,30.682,30.166,29.776,29.318,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813,21.618,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Poland,POL,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,8.8,8.3,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Portugal,PRT,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,7.7,8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Post-demographic dividend,PST,20.9502937,20.83390162,20.48994778,20.29314361,20.09351168,19.35958315,18.24732459,18.47370008,18.04181791,17.8900333,17.79734334,17.50866022,16.64093747,16.10969654,15.86317638,15.2784811,14.92151317,14.75527673,14.45709877,14.57602415,14.50777425,14.2531289,14.19144191,13.9575058,13.73376163,13.64796133,13.47261353,13.41306448,13.49794113,13.37451488,13.4409032,13.15959714,12.92299889,12.56254706,12.30096705,11.99290458,11.87888341,11.72499472,11.63986305,11.50115476,11.60846367,11.29568005,11.18272707,11.21430119,11.21709027,11.12873815,11.3711068,11.49437037,11.53446802,11.28394325,11.1524841,10.96576351,10.91579782,10.62365321,10.64212712,10.55179931,10.42842153,10.0743081,9.836012238,9.578696177,9.2268665,9.269593073,9.030730859,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pre-demographic dividend,PRE,47.73343668,47.96718156,48.36438879,48.39675165,48.41156764,48.42123353,48.43905601,48.42922583,48.4222016,48.40394443,48.36415458,48.40279574,48.31690407,48.19573491,48.19512663,48.18350757,48.07889728,48.04616974,48.02250574,47.93480495,47.74608581,47.5462399,47.31415493,47.20459297,46.95765269,46.71369122,46.42457845,46.1836348,45.94570926,45.8297747,45.56736877,45.38025164,45.19442683,45.03137718,44.77322951,44.74712065,44.49517962,44.15387042,43.85185854,43.79095991,43.62661961,43.42653541,43.17641789,42.91419745,42.64336512,42.41838439,42.23322927,41.98306281,41.70503947,41.45386705,41.12519803,40.72157025,40.19354699,39.6677209,39.15928085,38.64868169,38.15189276,37.67665904,37.20845516,36.77904358,36.3732899,36.00312776,35.57094436,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Puerto Rico,PRI,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,6,5.9,5.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Qatar,QAT,46.935,47.525,48.623,49.563,50.115,50.527,50.635,50.038,49.334,48.452,47.523,43.107,39.807,37.531,35.78,34.56,33.626,32.971,32.291,31.683,31.042,30.422,29.746,29.089,28.168,27.224,26.326,26.147,26.078,25.538,24.502,22.801,22.163,21.818,21.245,20.692,20.026,19.413,19.104,19.064,19.18,19.207,18.557,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895,9.816,9.091,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Romania,ROU,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,10.3,10.3,10.1,9.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Russian Federation,RUS,23.328,22.146,20.708,19.1,17.436,16.211,15.444,14.828,14.495,14.512,14.725,15.23,15.507,15.637,15.944,16.079,16.219,16.31,16.358,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Rwanda,RWA,51.657,50.816,49.845,48.877,48.039,47.501,47.276,47.444,47.841,48.337,48.797,49.107,49.427,49.817,50.126,50.408,50.936,51.233,51.569,52.064,52.182,52.327,52.063,51.502,50.643,49.508,48.591,47.817,46.844,45.662,44.25,43.037,42.442,42.054,41.452,41.012,41.05,41.058,41.208,41.103,40.923,40.765,40.388,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309,29.976,29.474,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,48.065,47.322,46.558,45.656,44.876,43.791,42.963,42.087,41.622,41.277,40.652,39.83,39.115,38.391,37.765,37.123,36.346,35.478,35.238,35.029,34.644,34.309,34.189,34.227,34.188,34.205,34.129,33.681,33.364,32.917,32.578,32.239,32.402,32.646,32.815,32.739,32.538,32.161,31.817,31.39,31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622,27.254,26.997,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1,..
